UBIGEO;NOMBDEP;NOMBPROV;NOMBDIST;frecuencia
210706;PUNO;LAMPA;PALCA;10 - 15
40515;AREQUIPA;CAYLLOMA;SIBAYO;10 - 15
210701;PUNO;LAMPA;LAMPA;10 - 15
40406;AREQUIPA;CASTILLA;CHOCO;10 - 15
80802;CUSCO;ESPINAR;CONDOROMA;10 - 15
210705;PUNO;LAMPA;OCUVIRI;10 - 15
40517;AREQUIPA;CAYLLOMA;TISCO;10 - 15
80803;CUSCO;ESPINAR;COPORAQUE;10 - 15
180202;MOQUEGUA;GENERAL SANCHEZ CERRO;CHOJATA;5 - 10
180206;MOQUEGUA;GENERAL SANCHEZ CERRO;LLOQUE;5 - 10
40104;AREQUIPA;AREQUIPA;CERRO COLORADO;5 - 10
40103;AREQUIPA;AREQUIPA;CAYMA;5 - 10
180211;MOQUEGUA;GENERAL SANCHEZ CERRO;YUNGA;5 - 10
180204;MOQUEGUA;GENERAL SANCHEZ CERRO;ICHUÑA;5 - 10
210113;PUNO;PUNO;SAN ANTONIO;5 - 10
180210;MOQUEGUA;GENERAL SANCHEZ CERRO;UBINAS;5 - 10
40128;AREQUIPA;AREQUIPA;YURA;5 - 10
40119;AREQUIPA;AREQUIPA;SAN JUAN DE TARUCANI;5 - 10
40508;AREQUIPA;CAYLLOMA;HUANCA;5 - 10
210114;PUNO;PUNO;TIQUILLACA;5 - 10
40502;AREQUIPA;CAYLLOMA;ACHOMA;5 - 10
40512;AREQUIPA;CAYLLOMA;MACA;5 - 10
211103;PUNO;SAN ROMAN;CABANILLAS;5 - 10
40519;AREQUIPA;CAYLLOMA;YANQUE;5 - 10
40501;AREQUIPA;CAYLLOMA;CHIVAY;5 - 10
40506;AREQUIPA;CAYLLOMA;COPORAQUE;5 - 10
40509;AREQUIPA;CAYLLOMA;ICHUPAMPA;5 - 10
210702;PUNO;LAMPA;CABANILLA;5 - 10
40513;AREQUIPA;CAYLLOMA;MADRIGAL;5 - 10
40518;AREQUIPA;CAYLLOMA;TUTI;5 - 10
40510;AREQUIPA;CAYLLOMA;LARI;5 - 10
210709;PUNO;LAMPA;SANTA LUCIA;5 - 10
210809;PUNO;MELGAR;UMACHIRI;5 - 10
80805;CUSCO;ESPINAR;PALLPATA;5 - 10
80801;CUSCO;ESPINAR;ESPINAR;5 - 10
210801;PUNO;MELGAR;AYAVIRI;5 - 10
40806;AREQUIPA;LA UNION;PUYCA;5 - 10
80808;CUSCO;ESPINAR;ALTO PICHIGUA;5 - 10
40603;AREQUIPA;CONDESUYOS;CAYARANI;5 - 10
80806;CUSCO;ESPINAR;PICHIGUA;5 - 10
210109;PUNO;PUNO;MAÑAZO;5 - 10
40504;AREQUIPA;CAYLLOMA;CALLALLI;5 - 10
40516;AREQUIPA;CAYLLOMA;TAPAY;5 - 10
40409;AREQUIPA;CASTILLA;ORCOPAMPA;5 - 10
80807;CUSCO;ESPINAR;SUYCKUTAMBO;5 - 10
40404;AREQUIPA;CASTILLA;CHACHAS;5 - 10
210803;PUNO;MELGAR;CUPI;5 - 10
40505;AREQUIPA;CAYLLOMA;CAYLLOMA;5 - 10
210807;PUNO;MELGAR;ORURILLO;5 - 10
210805;PUNO;MELGAR;MACARI;5 - 10
80804;CUSCO;ESPINAR;OCORURO;5 - 10
210708;PUNO;LAMPA;PUCARA;5 - 10
210806;PUNO;MELGAR;NUÑOA;5 - 10
80705;CUSCO;CHUMBIVILCAS;LIVITACA;5 - 10
210707;PUNO;LAMPA;PARATIA;5 - 10
210706;PUNO;LAMPA;PALCA;5 - 10
40515;AREQUIPA;CAYLLOMA;SIBAYO;5 - 10
210701;PUNO;LAMPA;LAMPA;5 - 10
40406;AREQUIPA;CASTILLA;CHOCO;5 - 10
80802;CUSCO;ESPINAR;CONDOROMA;5 - 10
210710;PUNO;LAMPA;VILAVILA;5 - 10
210705;PUNO;LAMPA;OCUVIRI;5 - 10
40517;AREQUIPA;CAYLLOMA;TISCO;5 - 10
80505;CUSCO;CANAS;LAYO;5 - 10
80507;CUSCO;CANAS;QUEHUE;5 - 10
80604;CUSCO;CANCHIS;MARANGANI;5 - 10
210808;PUNO;MELGAR;SANTA ROSA;5 - 10
80503;CUSCO;CANAS;KUNTURKANKI;5 - 10
80502;CUSCO;CANAS;CHECCA;5 - 10
80708;CUSCO;CHUMBIVILCAS;VELILLE;5 - 10
80701;CUSCO;CHUMBIVILCAS;SANTO TOMAS;5 - 10
80504;CUSCO;CANAS;LANGUI;5 - 10
210804;PUNO;MELGAR;LLALLI;5 - 10
80803;CUSCO;ESPINAR;COPORAQUE;5 - 10
210504;PUNO;EL COLLAO;SANTA ROSA;20 - 25
210502;PUNO;EL COLLAO;CAPAZO;5 - 10
210405;PUNO;CHUCUITO;PISACOMA;5 - 10
210404;PUNO;CHUCUITO;KELLUYO;5 - 10
210504;PUNO;EL COLLAO;SANTA ROSA;5 - 10
180102;MOQUEGUA;MARISCAL NIETO;CARUMAS;5 - 10
210403;PUNO;CHUCUITO;HUACULLANI;5 - 10
210505;PUNO;EL COLLAO;CONDURIRI;5 - 10
210102;PUNO;PUNO;ACORA;5 - 10
210501;PUNO;EL COLLAO;ILAVE;5 - 10
230107;TACNA;TACNA;PALCA;2 - 5
230401;TACNA;TARATA;TARATA;2 - 5
230408;TACNA;TARATA;TICACO;2 - 5
230406;TACNA;TARATA;SUSAPAYA;2 - 5
210502;PUNO;EL COLLAO;CAPAZO;2 - 5
230201;TACNA;CANDARAVE;CANDARAVE;2 - 5
210405;PUNO;CHUCUITO;PISACOMA;2 - 5
180209;MOQUEGUA;GENERAL SANCHEZ CERRO;QUINISTAQUILLAS;2 - 5
210404;PUNO;CHUCUITO;KELLUYO;2 - 5
180105;MOQUEGUA;MARISCAL NIETO;SAN CRISTOBAL;2 - 5
210402;PUNO;CHUCUITO;DESAGUADERO;2 - 5
180201;MOQUEGUA;GENERAL SANCHEZ CERRO;OMATE;2 - 5
210504;PUNO;EL COLLAO;SANTA ROSA;2 - 5
40114;AREQUIPA;AREQUIPA;POLOBAYA;2 - 5
180102;MOQUEGUA;MARISCAL NIETO;CARUMAS;2 - 5
180208;MOQUEGUA;GENERAL SANCHEZ CERRO;PUQUINA;2 - 5
180203;MOQUEGUA;GENERAL SANCHEZ CERRO;COALAQUE;2 - 5
210403;PUNO;CHUCUITO;HUACULLANI;2 - 5
40113;AREQUIPA;AREQUIPA;POCSI;2 - 5
210505;PUNO;EL COLLAO;CONDURIRI;2 - 5
40105;AREQUIPA;AREQUIPA;CHARACATO;2 - 5
180207;MOQUEGUA;GENERAL SANCHEZ CERRO;MATALAQUE;2 - 5
210407;PUNO;CHUCUITO;ZEPITA;2 - 5
180202;MOQUEGUA;GENERAL SANCHEZ CERRO;CHOJATA;2 - 5
40110;AREQUIPA;AREQUIPA;MIRAFLORES;2 - 5
40106;AREQUIPA;AREQUIPA;CHIGUATA;2 - 5
40102;AREQUIPA;AREQUIPA;ALTO SELVA ALEGRE;2 - 5
210406;PUNO;CHUCUITO;POMATA;2 - 5
180206;MOQUEGUA;GENERAL SANCHEZ CERRO;LLOQUE;2 - 5
40104;AREQUIPA;AREQUIPA;CERRO COLORADO;2 - 5
210401;PUNO;CHUCUITO;JULI;2 - 5
40103;AREQUIPA;AREQUIPA;CAYMA;2 - 5
180204;MOQUEGUA;GENERAL SANCHEZ CERRO;ICHUÑA;2 - 5
210113;PUNO;PUNO;SAN ANTONIO;2 - 5
180210;MOQUEGUA;GENERAL SANCHEZ CERRO;UBINAS;2 - 5
210111;PUNO;PUNO;PICHACANI;2 - 5
40128;AREQUIPA;AREQUIPA;YURA;2 - 5
40119;AREQUIPA;AREQUIPA;SAN JUAN DE TARUCANI;2 - 5
40508;AREQUIPA;CAYLLOMA;HUANCA;2 - 5
40605;AREQUIPA;CONDESUYOS;IRAY;2 - 5
40401;AREQUIPA;CASTILLA;APLAO;2 - 5
210101;PUNO;PUNO;PUNO;2 - 5
210114;PUNO;PUNO;TIQUILLACA;2 - 5
40511;AREQUIPA;CAYLLOMA;LLUTA;2 - 5
40411;AREQUIPA;CASTILLA;TIPAN;2 - 5
40301;AREQUIPA;CARAVELI;CARAVELI;2 - 5
40606;AREQUIPA;CONDESUYOS;RIO GRANDE;2 - 5
40502;AREQUIPA;CAYLLOMA;ACHOMA;2 - 5
210110;PUNO;PUNO;PAUCARCOLLA;2 - 5
40412;AREQUIPA;CASTILLA;UÑON;2 - 5
40512;AREQUIPA;CAYLLOMA;MACA;2 - 5
211103;PUNO;SAN ROMAN;CABANILLAS;2 - 5
210104;PUNO;PUNO;ATUNCOLLA;2 - 5
40519;AREQUIPA;CAYLLOMA;YANQUE;2 - 5
40601;AREQUIPA;CONDESUYOS;CHUQUIBAMBA;2 - 5
210107;PUNO;PUNO;COATA;2 - 5
40503;AREQUIPA;CAYLLOMA;CABANACONDE;2 - 5
210108;PUNO;PUNO;HUATA;2 - 5
211102;PUNO;SAN ROMAN;CABANA;2 - 5
40410;AREQUIPA;CASTILLA;PAMPACOLCA;2 - 5
40414;AREQUIPA;CASTILLA;VIRACO;2 - 5
40602;AREQUIPA;CONDESUYOS;ANDARAY;2 - 5
40403;AREQUIPA;CASTILLA;AYO;2 - 5
40501;AREQUIPA;CAYLLOMA;CHIVAY;2 - 5
40506;AREQUIPA;CAYLLOMA;COPORAQUE;2 - 5
40608;AREQUIPA;CONDESUYOS;YANAQUIHUA;2 - 5
40509;AREQUIPA;CAYLLOMA;ICHUPAMPA;2 - 5
40408;AREQUIPA;CASTILLA;MACHAGUAY;2 - 5
210702;PUNO;LAMPA;CABANILLA;2 - 5
40513;AREQUIPA;CAYLLOMA;MADRIGAL;2 - 5
211104;PUNO;SAN ROMAN;CARACOTO;2 - 5
40604;AREQUIPA;CONDESUYOS;CHICHAS;2 - 5
40518;AREQUIPA;CAYLLOMA;TUTI;2 - 5
210605;PUNO;HUANCANE;PUSI;2 - 5
40402;AREQUIPA;CASTILLA;ANDAGUA;2 - 5
40306;AREQUIPA;CARAVELI;CAHUACHO;2 - 5
40510;AREQUIPA;CAYLLOMA;LARI;2 - 5
210709;PUNO;LAMPA;SANTA LUCIA;2 - 5
211101;PUNO;SAN ROMAN;JULIACA;2 - 5
210809;PUNO;MELGAR;UMACHIRI;2 - 5
210201;PUNO;AZANGARO;AZANGARO;2 - 5
210801;PUNO;MELGAR;AYAVIRI;2 - 5
40806;AREQUIPA;LA UNION;PUYCA;2 - 5
40804;AREQUIPA;LA UNION;HUAYNACOTAS;2 - 5
40603;AREQUIPA;CONDESUYOS;CAYARANI;2 - 5
210308;PUNO;CARABAYA;OLLACHEA;2 - 5
210102;PUNO;PUNO;ACORA;2 - 5
210109;PUNO;PUNO;MAÑAZO;2 - 5
210115;PUNO;PUNO;VILQUE;2 - 5
40405;AREQUIPA;CASTILLA;CHILCAYMARCA;2 - 5
40504;AREQUIPA;CAYLLOMA;CALLALLI;2 - 5
40516;AREQUIPA;CAYLLOMA;TAPAY;2 - 5
40409;AREQUIPA;CASTILLA;ORCOPAMPA;2 - 5
40404;AREQUIPA;CASTILLA;CHACHAS;2 - 5
210215;PUNO;AZANGARO;TIRAPATA;2 - 5
40805;AREQUIPA;LA UNION;PAMPAMARCA;2 - 5
210807;PUNO;MELGAR;ORURILLO;2 - 5
210204;PUNO;AZANGARO;ASILLO;2 - 5
210501;PUNO;EL COLLAO;ILAVE;2 - 5
80706;CUSCO;CHUMBIVILCAS;LLUSCO;2 - 5
210708;PUNO;LAMPA;PUCARA;2 - 5
80508;CUSCO;CANAS;TUPAC AMARU;2 - 5
210806;PUNO;MELGAR;NUÑOA;2 - 5
210302;PUNO;CARABAYA;AJOYANI;2 - 5
80606;CUSCO;CANCHIS;SAN PABLO;2 - 5
210304;PUNO;CARABAYA;COASA;2 - 5
210703;PUNO;LAMPA;CALAPUJA;2 - 5
210307;PUNO;CARABAYA;ITUATA;2 - 5
80607;CUSCO;CANCHIS;SAN PEDRO;2 - 5
80705;CUSCO;CHUMBIVILCAS;LIVITACA;2 - 5
80608;CUSCO;CANCHIS;TINTA;2 - 5
40809;AREQUIPA;LA UNION;TAURIA;2 - 5
40808;AREQUIPA;LA UNION;SAYLA;2 - 5
40807;AREQUIPA;LA UNION;QUECHUALLA;2 - 5
40811;AREQUIPA;LA UNION;TORO;2 - 5
210205;PUNO;AZANGARO;CAMINACA;2 - 5
40607;AREQUIPA;CONDESUYOS;SALAMANCA;2 - 5
40801;AREQUIPA;LA UNION;COTAHUASI;2 - 5
210701;PUNO;LAMPA;LAMPA;2 - 5
210704;PUNO;LAMPA;NICASIO;2 - 5
210202;PUNO;AZANGARO;ACHAYA;2 - 5
40810;AREQUIPA;LA UNION;TOMEPAMPA;2 - 5
40406;AREQUIPA;CASTILLA;CHOCO;2 - 5
40803;AREQUIPA;LA UNION;CHARCANA;2 - 5
40802;AREQUIPA;LA UNION;ALCA;2 - 5
210214;PUNO;AZANGARO;SANTIAGO DE PUPUJA;2 - 5
210207;PUNO;AZANGARO;JOSE DOMINGO CHOQUEHUANCA;2 - 5
210208;PUNO;AZANGARO;MUÑANI;2 - 5
211001;PUNO;SAN ANTONIO DE PUTINA;PUTINA;2 - 5
80507;CUSCO;CANAS;QUEHUE;2 - 5
80604;CUSCO;CANCHIS;MARANGANI;2 - 5
210209;PUNO;AZANGARO;POTONI;2 - 5
210808;PUNO;MELGAR;SANTA ROSA;2 - 5
80502;CUSCO;CANAS;CHECCA;2 - 5
80708;CUSCO;CHUMBIVILCAS;VELILLE;2 - 5
210211;PUNO;AZANGARO;SAN ANTON;2 - 5
30304;APURIMAC;ANTABAMBA;JUAN ESPINOZA MEDRANO;2 - 5
80701;CUSCO;CHUMBIVILCAS;SANTO TOMAS;2 - 5
30406;APURIMAC;AYMARAES;COTARUSE;2 - 5
30301;APURIMAC;ANTABAMBA;ANTABAMBA;2 - 5
80504;CUSCO;CANAS;LANGUI;2 - 5
80603;CUSCO;CANCHIS;COMBAPATA;2 - 5
210310;PUNO;CARABAYA;USICAYOS;2 - 5
210212;PUNO;AZANGARO;SAN JOSE;2 - 5
30305;APURIMAC;ANTABAMBA;OROPESA;2 - 5
210306;PUNO;CARABAYA;CRUCERO;2 - 5
80501;CUSCO;CANAS;YANAOCA;2 - 5
210802;PUNO;MELGAR;ANTAUTA;2 - 5
80601;CUSCO;CANCHIS;SICUANI;2 - 5
80703;CUSCO;CHUMBIVILCAS;CHAMACA;2 - 5
210305;PUNO;CARABAYA;CORANI;2 - 5
80605;CUSCO;CANCHIS;PITUMARCA;2 - 5
210301;PUNO;CARABAYA;MACUSANI;2 - 5
80602;CUSCO;CANCHIS;CHECACUPE;2 - 5
211203;PUNO;SANDIA;LIMBANI;2 - 5
81209;CUSCO;QUISPICANCHI;MARCAPATA;2 - 5
210303;PUNO;CARABAYA;AYAPATA;2 - 5
81203;CUSCO;QUISPICANCHI;CAMANTI;2 - 5
50708;AYACUCHO;PARINACOCHAS;UPAHUACHO;2 - 5
50703;AYACUCHO;PARINACOCHAS;CORONEL CASTAÑEDA;2 - 5
50806;AYACUCHO;PAUCAR DEL SARA SARA;OYOLO;2 - 5
50803;AYACUCHO;PAUCAR DEL SARA SARA;CORCULLA;2 - 5
50809;AYACUCHO;PAUCAR DEL SARA SARA;SAN JOSE DE USHUA;2 - 5
50802;AYACUCHO;PAUCAR DEL SARA SARA;COLTA;2 - 5
50808;AYACUCHO;PAUCAR DEL SARA SARA;SAN JAVIER DE ALPABAMBA;2 - 5
50707;AYACUCHO;PARINACOCHAS;SAN FRANCISCO DE RAVACAYCO;2 - 5
50704;AYACUCHO;PARINACOCHAS;PACAPAUSA;2 - 5
211105;PUNO;SAN ROMAN;SAN MIGUEL;2 - 5
100902;HUANUCO;PUERTO INCA;CODO DEL POZUZO;0 - 0
100904;HUANUCO;PUERTO INCA;TOURNAVISTA;0 - 0
250305;UCAYALI;PADRE ABAD;ALEXANDER VON HUMBOLDT;0 - 0
250302;UCAYALI;PADRE ABAD;IRAZOLA;0 - 0
250304;UCAYALI;PADRE ABAD;NESHUYA;0 - 0
250301;UCAYALI;PADRE ABAD;PADRE ABAD;0 - 0
250303;UCAYALI;PADRE ABAD;CURIMANA;0 - 0
100901;HUANUCO;PUERTO INCA;PUERTO INCA;0 - 0
250106;UCAYALI;CORONEL PORTILLO;NUEVA REQUENA;0 - 0
250102;UCAYALI;CORONEL PORTILLO;CAMPOVERDE;0 - 0
160601;LORETO;UCAYALI;CONTAMANA;0 - 0
130104;LA LIBERTAD;TRUJILLO;HUANCHACO;0 - 0
130207;LA LIBERTAD;ASCOPE;SANTIAGO DE CAO;0 - 0
130110;LA LIBERTAD;TRUJILLO;SIMBAL;0 - 0
130204;LA LIBERTAD;ASCOPE;MAGDALENA DE CAO;0 - 0
130203;LA LIBERTAD;ASCOPE;CHOCOPE;0 - 0
130205;LA LIBERTAD;ASCOPE;PAIJAN;0 - 0
130613;LA LIBERTAD;OTUZCO;SINSICAP;0 - 0
130202;LA LIBERTAD;ASCOPE;CHICAMA;0 - 0
130206;LA LIBERTAD;ASCOPE;RAZURI;0 - 0
131103;LA LIBERTAD;GRAN CHIMU;MARMOT;0 - 0
130201;LA LIBERTAD;ASCOPE;ASCOPE;0 - 0
131101;LA LIBERTAD;GRAN CHIMU;CASCAS;0 - 0
130208;LA LIBERTAD;ASCOPE;CASA GRANDE;0 - 0
60505;CAJAMARCA;CONTUMAZA;SAN BENITO;0 - 0
130701;LA LIBERTAD;PACASMAYO;SAN PEDRO DE LLOC;0 - 0
60503;CAJAMARCA;CONTUMAZA;CUPISNIQUE;0 - 0
230110;TACNA;TACNA;CORONEL GREGORIO ALBARRACIN LANCHIPA;0 - 0
230108;TACNA;TACNA;POCOLLAY;0 - 0
230103;TACNA;TACNA;CALANA;0 - 0
230101;TACNA;TACNA;TACNA;0 - 0
230109;TACNA;TACNA;SAMA;0 - 0
230104;TACNA;TACNA;CIUDAD NUEVA;0 - 0
230303;TACNA;JORGE BASADRE;ITE;0 - 0
180301;MOQUEGUA;ILO;ILO;0 - 0
230102;TACNA;TACNA;ALTO DE LA ALIANZA;0 - 0
230106;TACNA;TACNA;PACHIA;0 - 0
230404;TACNA;TARATA;ESTIQUE-PAMPA;0 - 0
230403;TACNA;TARATA;ESTIQUE;0 - 0
230407;TACNA;TARATA;TARUCACHI;0 - 0
230105;TACNA;TACNA;INCLAN;0 - 0
230301;TACNA;JORGE BASADRE;LOCUMBA;0 - 0
180302;MOQUEGUA;ILO;EL ALGARROBAL;0 - 0
230107;TACNA;TACNA;PALCA;0 - 0
230402;TACNA;TARATA;HEROES ALBARRACIN;0 - 0
230204;TACNA;CANDARAVE;CURIBAYA;0 - 0
230405;TACNA;TARATA;SITAJARA;0 - 0
230206;TACNA;CANDARAVE;QUILAHUANI;0 - 0
180303;MOQUEGUA;ILO;PACOCHA;0 - 0
230401;TACNA;TARATA;TARATA;0 - 0
230205;TACNA;CANDARAVE;HUANUARA;0 - 0
230408;TACNA;TARATA;TICACO;0 - 0
230302;TACNA;JORGE BASADRE;ILABAYA;0 - 0
180104;MOQUEGUA;MARISCAL NIETO;SAMEGUA;0 - 0
40706;AREQUIPA;ISLAY;PUNTA DE BOMBON;0 - 0
230202;TACNA;CANDARAVE;CAIRANI;0 - 0
230406;TACNA;TARATA;SUSAPAYA;0 - 0
40703;AREQUIPA;ISLAY;DEAN VALDIVIA;0 - 0
230203;TACNA;CANDARAVE;CAMILACA;0 - 0
40705;AREQUIPA;ISLAY;MEJIA;0 - 0
230201;TACNA;CANDARAVE;CANDARAVE;0 - 0
40704;AREQUIPA;ISLAY;ISLAY;0 - 0
180106;MOQUEGUA;MARISCAL NIETO;TORATA;0 - 0
180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;0 - 0
180103;MOQUEGUA;MARISCAL NIETO;CUCHUMBAYA;0 - 0
40702;AREQUIPA;ISLAY;COCACHACRA;0 - 0
40701;AREQUIPA;ISLAY;MOLLENDO;0 - 0
180205;MOQUEGUA;GENERAL SANCHEZ CERRO;LA CAPILLA;0 - 0
40201;AREQUIPA;CAMANA;CAMANA;0 - 0
180209;MOQUEGUA;GENERAL SANCHEZ CERRO;QUINISTAQUILLAS;0 - 0
40202;AREQUIPA;CAMANA;JOSE MARIA QUIMPER;0 - 0
180105;MOQUEGUA;MARISCAL NIETO;SAN CRISTOBAL;0 - 0
40208;AREQUIPA;CAMANA;SAMUEL PASTOR;0 - 0
40115;AREQUIPA;AREQUIPA;QUEQUEÑA;0 - 0
180201;MOQUEGUA;GENERAL SANCHEZ CERRO;OMATE;0 - 0
40127;AREQUIPA;AREQUIPA;YARABAMBA;0 - 0
40114;AREQUIPA;AREQUIPA;POLOBAYA;0 - 0
40111;AREQUIPA;AREQUIPA;MOLLEBAYA;0 - 0
180102;MOQUEGUA;MARISCAL NIETO;CARUMAS;0 - 0
180208;MOQUEGUA;GENERAL SANCHEZ CERRO;PUQUINA;0 - 0
40207;AREQUIPA;CAMANA;QUILCA;0 - 0
180203;MOQUEGUA;GENERAL SANCHEZ CERRO;COALAQUE;0 - 0
40122;AREQUIPA;AREQUIPA;SOCABAYA;0 - 0
40113;AREQUIPA;AREQUIPA;POCSI;0 - 0
40107;AREQUIPA;AREQUIPA;JACOBO HUNTER;0 - 0
40116;AREQUIPA;AREQUIPA;SABANDIA;0 - 0
40129;AREQUIPA;AREQUIPA;JOSE LUIS BUSTAMANTE Y RIVERO;0 - 0
40123;AREQUIPA;AREQUIPA;TIABAYA;0 - 0
40117;AREQUIPA;AREQUIPA;SACHACA;0 - 0
40105;AREQUIPA;AREQUIPA;CHARACATO;0 - 0
40108;AREQUIPA;AREQUIPA;LA JOYA;0 - 0
40112;AREQUIPA;AREQUIPA;PAUCARPATA;0 - 0
40121;AREQUIPA;AREQUIPA;SANTA RITA DE SIGUAS;0 - 0
40101;AREQUIPA;AREQUIPA;AREQUIPA;0 - 0
180207;MOQUEGUA;GENERAL SANCHEZ CERRO;MATALAQUE;0 - 0
40126;AREQUIPA;AREQUIPA;YANAHUARA;0 - 0
40124;AREQUIPA;AREQUIPA;UCHUMAYO;0 - 0
40205;AREQUIPA;CAMANA;NICOLAS DE PIEROLA;0 - 0
210407;PUNO;CHUCUITO;ZEPITA;0 - 0
40118;AREQUIPA;AREQUIPA;SAN JUAN DE SIGUAS;0 - 0
211303;PUNO;YUNGUYO;COPANI;0 - 0
40109;AREQUIPA;AREQUIPA;MARIANO MELGAR;0 - 0
180202;MOQUEGUA;GENERAL SANCHEZ CERRO;CHOJATA;0 - 0
40204;AREQUIPA;CAMANA;MARISCAL CACERES;0 - 0
40110;AREQUIPA;AREQUIPA;MIRAFLORES;0 - 0
40106;AREQUIPA;AREQUIPA;CHIGUATA;0 - 0
40102;AREQUIPA;AREQUIPA;ALTO SELVA ALEGRE;0 - 0
211304;PUNO;YUNGUYO;CUTURAPI;0 - 0
210406;PUNO;CHUCUITO;POMATA;0 - 0
211302;PUNO;YUNGUYO;ANAPIA;0 - 0
211307;PUNO;YUNGUYO;UNICACHI;0 - 0
211301;PUNO;YUNGUYO;YUNGUYO;0 - 0
211305;PUNO;YUNGUYO;OLLARAYA;0 - 0
40104;AREQUIPA;AREQUIPA;CERRO COLORADO;0 - 0
211306;PUNO;YUNGUYO;TINICACHI;0 - 0
210401;PUNO;CHUCUITO;JULI;0 - 0
40103;AREQUIPA;AREQUIPA;CAYMA;0 - 0
40125;AREQUIPA;AREQUIPA;VITOR;0 - 0
40120;AREQUIPA;AREQUIPA;SANTA ISABEL DE SIGUAS;0 - 0
40413;AREQUIPA;CASTILLA;URACA;0 - 0
40520;AREQUIPA;CAYLLOMA;MAJES;0 - 0
40206;AREQUIPA;CAMANA;OCOÑA;0 - 0
210503;PUNO;EL COLLAO;PILCUYO;0 - 0
210113;PUNO;PUNO;SAN ANTONIO;0 - 0
180210;MOQUEGUA;GENERAL SANCHEZ CERRO;UBINAS;0 - 0
210111;PUNO;PUNO;PICHACANI;0 - 0
40128;AREQUIPA;AREQUIPA;YURA;0 - 0
40508;AREQUIPA;CAYLLOMA;HUANCA;0 - 0
210106;PUNO;PUNO;CHUCUITO;0 - 0
40203;AREQUIPA;CAMANA;MARIANO NICOLAS VALCARCEL;0 - 0
40407;AREQUIPA;CASTILLA;HUANCARQUI;0 - 0
40605;AREQUIPA;CONDESUYOS;IRAY;0 - 0
40401;AREQUIPA;CASTILLA;APLAO;0 - 0
210101;PUNO;PUNO;PUNO;0 - 0
210114;PUNO;PUNO;TIQUILLACA;0 - 0
40303;AREQUIPA;CARAVELI;ATICO;0 - 0
40511;AREQUIPA;CAYLLOMA;LLUTA;0 - 0
40411;AREQUIPA;CASTILLA;TIPAN;0 - 0
40301;AREQUIPA;CARAVELI;CARAVELI;0 - 0
40606;AREQUIPA;CONDESUYOS;RIO GRANDE;0 - 0
40307;AREQUIPA;CARAVELI;CHALA;0 - 0
210110;PUNO;PUNO;PAUCARCOLLA;0 - 0
40412;AREQUIPA;CASTILLA;UÑON;0 - 0
211103;PUNO;SAN ROMAN;CABANILLAS;0 - 0
40601;AREQUIPA;CONDESUYOS;CHUQUIBAMBA;0 - 0
210107;PUNO;PUNO;COATA;0 - 0
40507;AREQUIPA;CAYLLOMA;HUAMBO;0 - 0
40503;AREQUIPA;CAYLLOMA;CABANACONDE;0 - 0
210108;PUNO;PUNO;HUATA;0 - 0
40308;AREQUIPA;CARAVELI;CHAPARRA;0 - 0
211102;PUNO;SAN ROMAN;CABANA;0 - 0
40410;AREQUIPA;CASTILLA;PAMPACOLCA;0 - 0
40414;AREQUIPA;CASTILLA;VIRACO;0 - 0
40602;AREQUIPA;CONDESUYOS;ANDARAY;0 - 0
40403;AREQUIPA;CASTILLA;AYO;0 - 0
40608;AREQUIPA;CONDESUYOS;YANAQUIHUA;0 - 0
40313;AREQUIPA;CARAVELI;YAUCA;0 - 0
40408;AREQUIPA;CASTILLA;MACHAGUAY;0 - 0
40304;AREQUIPA;CARAVELI;ATIQUIPA;0 - 0
210105;PUNO;PUNO;CAPACHICA;0 - 0
210702;PUNO;LAMPA;CABANILLA;0 - 0
40513;AREQUIPA;CAYLLOMA;MADRIGAL;0 - 0
210904;PUNO;MOHO;TILALI;0 - 0
211104;PUNO;SAN ROMAN;CARACOTO;0 - 0
210902;PUNO;MOHO;CONIMA;0 - 0
40604;AREQUIPA;CONDESUYOS;CHICHAS;0 - 0
40309;AREQUIPA;CARAVELI;HUANUHUANU;0 - 0
210605;PUNO;HUANCANE;PUSI;0 - 0
40402;AREQUIPA;CASTILLA;ANDAGUA;0 - 0
40306;AREQUIPA;CARAVELI;CAHUACHO;0 - 0
40312;AREQUIPA;CARAVELI;QUICACHA;0 - 0
30607;APURIMAC;CHINCHEROS;URANMARCA;0 - 0
100502;HUANUCO;HUAMALIES;ARANCAY;0 - 0
21805;ANCASH;SANTA;MORO;0 - 0
20305;ANCASH;ANTONIO RAYMONDI;MIRGAS;0 - 0
21803;ANCASH;SANTA;COISHCO;0 - 0
20301;ANCASH;ANTONIO RAYMONDI;LLAMELLIN;0 - 0
21809;ANCASH;SANTA;NUEVO CHIMBOTE;0 - 0
22001;ANCASH;YUNGAY;YUNGAY;0 - 0
100403;HUANUCO;HUACAYBAMBA;COCHABAMBA;0 - 0
21203;ANCASH;HUAYLAS;HUATA;0 - 0
21806;ANCASH;SANTA;NEPEÑA;0 - 0
21206;ANCASH;HUAYLAS;PAMPAROMAS;0 - 0
20701;ANCASH;CARLOS FERMIN FITZCARRALD;SAN LUIS;0 - 0
20303;ANCASH;ANTONIO RAYMONDI;CHACCHO;0 - 0
21808;ANCASH;SANTA;SANTA;0 - 0
21201;ANCASH;HUAYLAS;CARAZ;0 - 0
